"Station Name","MONTREAL INTL A"
"Province","QUEBEC"
"Latitude","45.47"
"Longitude","-73.74"
"Elevation","36.00"
"Climate Identifier","7025251"
"WMO Identifier","71627"
"TC Identifier","YUL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-02 04:00","2017","07","02","04:00","18.7","","17.2","","91","","25","","18","","24.1","","100.45","","","","","","Mostly Cloudy"
"2017-07-02 05:00","2017","07","02","05:00","18.1","","15.7","","86","","25","","23","","24.1","","100.56","","","","","","NA"
"2017-07-02 06:00","2017","07","02","06:00","18.2","","15.2","","83","","24","","25","","24.1","","100.62","","","","","","NA"
"2017-07-02 07:00","2017","07","02","07:00","18.1","","15.2","","83","","24","","24","","24.1","","100.69","","","","","","Cloudy"
"2017-07-02 08:00","2017","07","02","08:00","18.3","","15.3","","83","","24","","23","","24.1","","100.72","","","","","","NA"
"2017-07-02 09:00","2017","07","02","09:00","18.8","","15.4","","80","","24","","26","","24.1","","100.75","","","","","","NA"
"2017-07-02 10:00","2017","07","02","10:00","19.6","","15.9","","79","","24","","26","","24.1","","100.77","","","","","","Cloudy"
"2017-07-02 11:00","2017","07","02","11:00","20.4","","16.1","","76","","25","","24","","24.1","","100.77","","25","","","","NA"
"2017-07-02 12:00","2017","07","02","12:00","21.9","","16.2","","69","","24","","31","","24.1","","100.76","","27","","","","NA"
"2017-07-02 13:00","2017","07","02","13:00","22.7","","16.7","","69","","23","","25","","24.1","","100.76","","28","","","","Mostly Cloudy"
"2017-07-02 14:00","2017","07","02","14:00","23.0","","16.1","","65","","23","","25","","24.1","","100.75","","28","","","","NA"
"2017-07-02 15:00","2017","07","02","15:00","23.4","","16.7","","66","","22","","23","","24.1","","100.72","","28","","","","NA"
"2017-07-02 16:00","2017","07","02","16:00","23.4","","15.8","","62","","23","","19","","24.1","","100.66","","28","","","","Mostly Cloudy"
"2017-07-02 17:00","2017","07","02","17:00","22.9","","15.6","","63","","24","","22","","24.1","","100.66","","27","","","","NA"
"2017-07-02 18:00","2017","07","02","18:00","21.5","","17.8","","79","","24","","11","","48.3","","100.64","","27","","","","Rain Showers"
"2017-07-02 19:00","2017","07","02","19:00","20.6","","18.4","","87","","28","","8","","24.1","","100.67","","27","","","","Rain Showers"
"2017-07-02 20:00","2017","07","02","20:00","19.6","","17.5","","88","","25","","5","","24.1","","100.61","","","","","","NA"
"2017-07-02 21:00","2017","07","02","21:00","19.0","","17.5","","91","","19","","12","","24.1","","100.60","","","","","","NA"
"2017-07-02 22:00","2017","07","02","22:00","19.4","","16.9","","85","","19","","13","","24.1","","100.58","","","","","","Mostly Cloudy"
"2017-07-02 23:00","2017","07","02","23:00","19.6","","16.1","","80","","20","","16","","24.1","","100.54","","","","","","Rain Showers"
"2017-07-03 00:00","2017","07","03","00:00","18.8","","15.8","","83","","28","","4","","24.1","","100.49","","","","","","NA"
"2017-07-03 01:00","2017","07","03","01:00","18.1","","16.2","","89","","23","","17","","24.1","","100.54","","","","","","Mainly Clear"
"2017-07-03 02:00","2017","07","03","02:00","17.6","","15.8","","90","","25","","22","","24.1","","100.56","","","","","","NA"
"2017-07-03 03:00","2017","07","03","03:00","17.2","","15.5","","89","","25","","21","","24.1","","100.62","","","","","","NA"
"2017-07-03 04:00","2017","07","03","04:00","16.0","","14.9","","93","","24","","14","","24.1","","100.65","","","","","","Mainly Clear"
"2017-07-03 05:00","2017","07","03","05:00","16.0","","14.9","","93","","25","","15","","24.1","","100.71","","","","","","NA"
"2017-07-03 06:00","2017","07","03","06:00","16.8","","15.0","","89","","23","","13","","24.1","","100.76","","","","","","NA"
"2017-07-03 07:00","2017","07","03","07:00","17.2","","14.7","","85","","24","","17","","24.1","","100.81","","","","","","Cloudy"
"2017-07-03 08:00","2017","07","03","08:00","17.5","","14.2","","81","","27","","21","","24.1","","100.88","","","","","","NA"
"2017-07-03 09:00","2017","07","03","09:00","19.6","","14.5","","72","","25","","24","","24.1","","100.88","","","","","","NA"
"2017-07-03 10:00","2017","07","03","10:00","20.5","","14.0","","66","","26","","27","","24.1","","100.86","","","","","","Mostly Cloudy"
"2017-07-03 11:00","2017","07","03","11:00","21.9","","13.5","","58","","27","","27","","48.3","","100.84","","25","","","","NA"
"2017-07-03 12:00","2017","07","03","12:00","23.5","","14.3","","56","","25","","26","","48.3","","100.84","","27","","","","NA"
"2017-07-03 13:00","2017","07","03","13:00","23.7","","13.8","","53","","25","","31","","48.3","","100.83","","27","","","","Mostly Cloudy"
"2017-07-03 14:00","2017","07","03","14:00","24.1","","13.6","","52","","23","","25","","80.5","","100.84","","27","","","","NA"
"2017-07-03 15:00","2017","07","03","15:00","24.8","","12.9","","47","","25","","29","","48.3","","100.86","","28","","","","NA"
"2017-07-03 16:00","2017","07","03","16:00","24.8","","12.7","","46","","25","","28","","48.3","","100.86","","27","","","","Mainly Clear"
"2017-07-03 17:00","2017","07","03","17:00","24.6","","13.3","","49","","26","","25","","48.3","","100.87","","28","","","","NA"
"2017-07-03 18:00","2017","07","03","18:00","23.3","","13.0","","52","","26","","21","","24.1","","100.91","","26","","","","NA"
"2017-07-03 19:00","2017","07","03","19:00","23.3","","13.2","","53","","27","","15","","24.1","","100.98","","26","","","","Mostly Cloudy"
"2017-07-03 20:00","2017","07","03","20:00","22.4","","11.6","","50","","32","","11","","24.1","","101.03","","","","","","NA"
"2017-07-03 21:00","2017","07","03","21:00","21.6","","10.6","","49","","32","","13","","24.1","","101.09","","","","","","NA"
"2017-07-03 22:00","2017","07","03","22:00","20.2","","10.1","","52","","33","","8","","24.1","","101.13","","","","","","Mainly Clear"
"2017-07-03 23:00","2017","07","03","23:00","18.3","","11.0","","62","","29","","5","","24.1","","101.14","","","","","","NA"
"2017-07-04 00:00","2017","07","04","00:00","16.7","","11.2","","70","","28","","8","","24.1","","101.14","","","","","","NA"
"2017-07-04 01:00","2017","07","04","01:00","15.5","","10.8","","73","","23","","9","","24.1","","101.17","","","","","","Clear"
"2017-07-04 02:00","2017","07","04","02:00","15.8","","12.1","","78","","27","","5","","24.1","","101.20","","","","","","NA"
"2017-07-04 03:00","2017","07","04","03:00","14.3","","12.0","","86","","24","","6","","24.1","","101.23","","","","","","NA"
"2017-07-04 04:00","2017","07","04","04:00","15.0","","12.6","","85","","17","","3","","24.1","","101.28","","","","","","Clear"
"2017-07-04 05:00","2017","07","04","05:00","14.5","","12.2","","86","","24","","5","","48.3","","101.33","","","","","","NA"
"2017-07-04 06:00","2017","07","04","06:00","17.0","","13.5","","80","","25","","8","","48.3","","101.41","","","","","","NA"
"2017-07-04 07:00","2017","07","04","07:00","18.8","","13.6","","71","","23","","8","","48.3","","101.44","","","","","","Clear"
"2017-07-04 08:00","2017","07","04","08:00","20.9","","11.6","","55","","31","","9","","48.3","","101.50","","","","","","NA"
"2017-07-04 09:00","2017","07","04","09:00","22.1","","13.2","","56","","6","","6","","48.3","","101.49","","25","","","","NA"
"2017-07-04 10:00","2017","07","04","10:00","23.3","","12.0","","48","","34","","7","","48.3","","101.46","","26","","","","Mainly Clear"
"2017-07-04 11:00","2017","07","04","11:00","23.1","","13.9","","56","","22","","8","","24.1","","101.44","","26","","","","NA"
"2017-07-04 12:00","2017","07","04","12:00","23.4","","11.0","","45","","29","","10","","48.3","","101.44","","25","","","","NA"
"2017-07-04 13:00","2017","07","04","13:00","24.6","","10.3","","40","","34","","7","","48.3","","101.40","","26","","","","Mostly Cloudy"
"2017-07-04 14:00","2017","07","04","14:00","25.7","","9.7","","36","","33","","13","","48.3","","101.38","","27","","","","NA"
"2017-07-04 15:00","2017","07","04","15:00","24.7","","10.9","","41","","27","","14","","48.3","","101.38","","26","","","","NA"
"2017-07-04 16:00","2017","07","04","16:00","26.1","","10.2","","36","","31","","13","","48.3","","101.34","","27","","","","Mainly Clear"
"2017-07-04 17:00","2017","07","04","17:00","26.0","","8.8","","33","","28","","15","","48.3","","101.34","","27","","","","NA"
"2017-07-04 18:00","2017","07","04","18:00","24.3","","9.2","","38","","28","","10","","48.3","","101.38","","25","","","","NA"
"2017-07-04 19:00","2017","07","04","19:00","23.8","","9.5","","40","","28","","9","","48.3","","101.42","","25","","","","Mainly Clear"
"2017-07-04 20:00","2017","07","04","20:00","22.4","","10.1","","45","","26","","7","","48.3","","101.48","","","","","","NA"
"2017-07-04 21:00","2017","07","04","21:00","20.9","","10.7","","52","","28","","11","","24.1","","101.55","","","","","","NA"
"2017-07-04 22:00","2017","07","04","22:00","19.5","","11.3","","59","","28","","11","","24.1","","101.57","","","","","","Clear"
"2017-07-04 23:00","2017","07","04","23:00","18.8","","11.2","","61","","31","","11","","24.1","","101.60","","","","","","NA"
"2017-07-05 00:00","2017","07","05","00:00","18.5","","11.3","","63","","36","","2","","24.1","","101.61","","","","","","NA"
"2017-07-05 01:00","2017","07","05","01:00","16.6","","11.0","","69","","24","","4","","24.1","","101.63","","","","","","Clear"
"2017-07-05 02:00","2017","07","05","02:00","15.2","","11.2","","77","","32","","4","","24.1","","101.63","","","","","","NA"
"2017-07-05 03:00","2017","07","05","03:00","15.4","","11.3","","76","","22","","7","","24.1","","101.65","","","","","","NA"
"2017-07-05 04:00","2017","07","05","04:00","13.8","","11.6","","86","","28","","5","","24.1","","101.71","","","","","","Clear"
"2017-07-05 05:00","2017","07","05","05:00","14.2","","11.4","","83","","24","","4","","48.3","","101.77","","","","","","NA"
"2017-07-05 06:00","2017","07","05","06:00","17.7","","12.8","","73","","21","","4","","48.3","","101.85","","","","","","NA"
"2017-07-05 07:00","2017","07","05","07:00","19.6","","12.6","","64","","29","","5","","48.3","","101.89","","","","","","Clear"
"2017-07-05 08:00","2017","07","05","08:00","21.5","","13.2","","59","","29","","5","","48.3","","101.92","","","","","","NA"
"2017-07-05 09:00","2017","07","05","09:00","23.1","","13.1","","53","","31","","3","","24.1","","101.90","","26","","","","NA"
"2017-07-05 10:00","2017","07","05","10:00","24.2","","15.4","","57","","19","","10","","24.1","","101.86","","28","","","","Mainly Clear"
"2017-07-05 11:00","2017","07","05","11:00","25.5","","12.5","","44","","19","","10","","24.1","","101.82","","28","","","","NA"
"2017-07-05 12:00","2017","07","05","12:00","26.6","","11.9","","40","","18","","12","","24.1","","101.76","","29","","","","NA"
"2017-07-05 13:00","2017","07","05","13:00","26.6","","10.8","","37","","19","","15","","24.1","","101.70","","28","","","","Mostly Cloudy"
"2017-07-05 14:00","2017","07","05","14:00","27.0","","8.7","","31","","22","","5","","24.1","","101.65","","28","","","","NA"
"2017-07-05 15:00","2017","07","05","15:00","27.4","","10.0","","33","","25","","13","","48.3","","101.62","","29","","","","NA"
"2017-07-05 16:00","2017","07","05","16:00","26.9","","11.1","","36","","23","","8","","48.3","","101.56","","29","","","","Clear"
"2017-07-05 17:00","2017","07","05","17:00","27.2","","11.3","","36","","24","","12","","24.1","","101.49","","29","","","","NA"
"2017-07-05 18:00","2017","07","05","18:00","26.6","","11.4","","38","","23","","6","","48.3","","101.45","","29","","","","NA"
"2017-07-05 19:00","2017","07","05","19:00","26.0","","11.2","","39","","16","","4","","48.3","","101.43","","28","","","","Mainly Clear"
"2017-07-05 20:00","2017","07","05","20:00","23.4","","12.3","","49","","29","","4","","24.1","","101.42","","26","","","","NA"
"2017-07-05 21:00","2017","07","05","21:00","22.8","","12.0","","50","","23","","5","","24.1","","101.42","","25","","","","NA"
"2017-07-05 22:00","2017","07","05","22:00","21.1","","12.0","","55","","26","","5","","24.1","","101.40","","","","","","Clear"
"2017-07-05 23:00","2017","07","05","23:00","20.0","","13.0","","64","","24","","4","","24.1","","101.36","","","","","","NA"
"2017-07-06 00:00","2017","07","06","00:00","18.4","","14.5","","78","","23","","9","","24.1","","101.32","","","","","","NA"
"2017-07-06 01:00","2017","07","06","01:00","19.4","","15.8","","79","","22","","6","","24.1","","101.29","","","","","","Mainly Clear"
"2017-07-06 02:00","2017","07","06","02:00","19.2","","14.9","","76","","18","","18","","24.1","","101.24","","","","","","NA"
"2017-07-06 03:00","2017","07","06","03:00","18.8","","15.2","","79","","26","","4","","24.1","","101.21","","","","","","NA"
"2017-07-06 04:00","2017","07","06","04:00","18.6","","14.8","","78","","24","","6","","24.1","","101.19","","","","","","Mainly Clear"
"2017-07-06 05:00","2017","07","06","05:00","18.9","","15.3","","79","","18","","10","","24.1","","101.20","","","","","","NA"
"2017-07-06 06:00","2017","07","06","06:00","20.6","","16.0","","75","","24","","4","","24.1","","101.18","","25","","","","NA"
"2017-07-06 07:00","2017","07","06","07:00","22.1","","16.6","","71","","19","","10","","24.1","","101.17","","27","","","","Mostly Cloudy"
"2017-07-06 08:00","2017","07","06","08:00","23.6","","16.9","","66","","21","","13","","24.1","","101.17","","29","","","","NA"
"2017-07-06 09:00","2017","07","06","09:00","25.1","","18.5","","66","","21","","17","","24.1","","101.15","","31","","","","NA"
"2017-07-06 10:00","2017","07","06","10:00","26.5","","18.7","","62","","22","","23","","24.1","","101.11","","33","","","","Mostly Cloudy"
"2017-07-06 11:00","2017","07","06","11:00","27.0","","19.5","","63","","21","","22","","24.1","","101.03","","34","","","","NA"
"2017-07-06 12:00","2017","07","06","12:00","26.3","","19.2","","65","","21","","25","","24.1","","101.02","","33","","","","NA"
"2017-07-06 13:00","2017","07","06","13:00","27.8","","19.8","","61","","21","","25","","24.1","","100.95","","35","","","","Mostly Cloudy"
"2017-07-06 14:00","2017","07","06","14:00","27.2","","19.3","","61","","22","","17","","24.1","","100.90","","34","","","","NA"
"2017-07-06 15:00","2017","07","06","15:00","27.2","","19.2","","61","","22","","22","","24.1","","100.83","","34","","","","NA"
"2017-07-06 16:00","2017","07","06","16:00","26.9","","19.5","","64","","23","","16","","24.1","","100.73","","34","","","","Mostly Cloudy"
"2017-07-06 17:00","2017","07","06","17:00","28.0","","19.4","","59","","23","","23","","24.1","","100.66","","35","","","","NA"
"2017-07-06 18:00","2017","07","06","18:00","27.3","","19.3","","61","","23","","17","","24.1","","100.61","","34","","","","NA"
"2017-07-06 19:00","2017","07","06","19:00","26.4","","19.1","","64","","24","","21","","24.1","","100.64","","33","","","","Mainly Clear"
"2017-07-06 20:00","2017","07","06","20:00","24.8","","19.2","","71","","21","","13","","24.1","","100.58","","32","","","","NA"
"2017-07-06 21:00","2017","07","06","21:00","24.4","","18.8","","70","","21","","16","","24.1","","100.61","","31","","","","NA"
"2017-07-06 22:00","2017","07","06","22:00","23.7","","18.9","","74","","20","","11","","24.1","","100.62","","30","","","","Mainly Clear"
"2017-07-06 23:00","2017","07","06","23:00","22.6","","18.6","","78","","18","","16","","24.1","","100.56","","29","","","","NA"
"2017-07-07 00:00","2017","07","07","00:00","21.8","","18.4","","81","","17","","11","","24.1","","100.51","","28","","","","NA"
"2017-07-07 01:00","2017","07","07","01:00","21.2","","18.3","","83","","14","","9","","24.1","","100.48","","27","","","","Mostly Cloudy"
"2017-07-07 02:00","2017","07","07","02:00","20.5","","18.0","","85","","14","","14","","24.1","","100.43","","27","","","","NA"
"2017-07-07 03:00","2017","07","07","03:00","20.5","","18.0","","85","","15","","12","","24.1","","100.43","","27","","","","NA"
"2017-07-07 04:00","2017","07","07","04:00","20.0","","17.9","","88","","17","","7","","24.1","","100.41","","26","","","","Mostly Cloudy"
"2017-07-07 05:00","2017","07","07","05:00","21.0","","18.7","","86","","19","","11","","24.1","","100.42","","28","","","","Rain Showers"
"2017-07-07 06:00","2017","07","07","06:00","20.0","","18.6","","92","","20","","9","","12.9","","100.40","","26","","","","Rain Showers"
"2017-07-07 07:00","2017","07","07","07:00","21.1","","19.5","","91","","20","","10","","24.1","","100.42","","28","","","","Cloudy"
"2017-07-07 08:00","2017","07","07","08:00","22.4","","20.0","","86","","22","","12","","24.1","","100.39","","30","","","","NA"
"2017-07-07 09:00","2017","07","07","09:00","24.3","","20.1","","77","","23","","14","","24.1","","100.37","","32","","","","NA"
"2017-07-07 10:00","2017","07","07","10:00","25.7","","20.8","","74","","19","","14","","24.1","","100.33","","34","","","","Mostly Cloudy"
"2017-07-07 11:00","2017","07","07","11:00","25.1","","19.5","","71","","23","","8","","24.1","","100.28","","32","","","","NA"
"2017-07-07 12:00","2017","07","07","12:00","25.4","","20.3","","73","","23","","14","","24.1","","100.25","","33","","","","NA"
"2017-07-07 13:00","2017","07","07","13:00","26.5","","20.3","","68","","25","","18","","24.1","","100.20","","34","","","","Mostly Cloudy"
"2017-07-07 14:00","2017","07","07","14:00","26.4","","20.0","","67","","27","","16","","48.3","","100.13","","34","","","","NA"
"2017-07-07 15:00","2017","07","07","15:00","25.9","","19.1","","66","","29","","16","","48.3","","100.09","","33","","","","NA"
"2017-07-07 16:00","2017","07","07","16:00","25.8","","17.6","","60","","28","","12","","24.1","","100.08","","32","","","","Mostly Cloudy"
"2017-07-07 17:00","2017","07","07","17:00","25.3","","18.7","","66","","17","","11","","24.1","","100.06","","32","","","","NA"
"2017-07-07 18:00","2017","07","07","18:00","25.1","","18.4","","66","","22","","8","","48.3","","100.04","","31","","","","NA"
"2017-07-07 19:00","2017","07","07","19:00","23.1","","19.2","","78","","19","","18","","24.1","","100.09","","30","","","","Rain Showers"
"2017-07-07 20:00","2017","07","07","20:00","21.0","","18.8","","87","","23","","8","","24.1","","100.06","","28","","","","NA"
"2017-07-07 21:00","2017","07","07","21:00","20.3","","18.3","","88","","24","","8","","24.1","","100.10","","27","","","","Rain Showers"
"2017-07-07 22:00","2017","07","07","22:00","20.1","","18.2","","88","","27","","6","","24.1","","100.07","","26","","","","Cloudy"
"2017-07-07 23:00","2017","07","07","23:00","20.4","","18.2","","87","","36","","3","","24.1","","100.06","","27","","","","NA"
"2017-07-08 00:00","2017","07","08","00:00","20.6","","18.6","","88","","35","","6","","24.1","","100.03","","27","","","","NA"
"2017-07-08 01:00","2017","07","08","01:00","19.4","","18.2","","92","","4","","13","","24.1","","100.01","","","","","","Mostly Cloudy"
"2017-07-08 02:00","2017","07","08","02:00","19.4","","17.9","","91","","7","","6","","24.1","","100.00","","","","","","NA"
"2017-07-08 03:00","2017","07","08","03:00","18.8","","17.7","","93","","7","","8","","24.1","","99.93","","","","","","NA"
"2017-07-08 04:00","2017","07","08","04:00","19.8","","18.6","","93","","10","","4","","16.1","","99.96","","","","","","Cloudy"
"2017-07-08 05:00","2017","07","08","05:00","18.4","","17.5","","95","","5","","13","","12.9","","99.94","","","","","","Thunderstorms,Rain Showers"
"2017-07-08 06:00","2017","07","08","06:00","17.8","","17.2","","96","","32","","8","","9.7","","100.04","","","","","","Thunderstorms,Rain Showers"
"2017-07-08 07:00","2017","07","08","07:00","17.4","","16.7","","95","","4","","4","","16.1","","99.97","","","","","","Rain Showers"
"2017-07-08 08:00","2017","07","08","08:00","17.9","","16.7","","93","","6","","4","","24.1","","99.99","","","","","","NA"
"2017-07-08 09:00","2017","07","08","09:00","18.8","","16.7","","88","","36","","2","","24.1","","100.05","","","","","","NA"
"2017-07-08 10:00","2017","07","08","10:00","19.6","","17.1","","85","","26","","4","","24.1","","100.06","","","","","","Cloudy"
"2017-07-08 11:00","2017","07","08","11:00","20.8","","17.5","","81","","30","","10","","24.1","","100.06","","26","","","","NA"
"2017-07-08 12:00","2017","07","08","12:00","21.7","","17.0","","74","","28","","8","","24.1","","100.05","","27","","","","NA"
"2017-07-08 13:00","2017","07","08","13:00","21.7","","15.8","","69","","34","","35","","24.1","","100.06","","26","","","","Cloudy"
"2017-07-08 14:00","2017","07","08","14:00","19.3","","17.4","","89","","33","","8","","24.1","","100.08","","","","","","NA"
"2017-07-08 15:00","2017","07","08","15:00","21.5","","18.5","","83","","30","","8","","24.1","","100.11","","28","","","","NA"
"2017-07-08 16:00","2017","07","08","16:00","22.9","","15.3","","62","","22","","4","","48.3","","100.08","","27","","","","Mainly Clear"
"2017-07-08 17:00","2017","07","08","17:00","23.2","","15.4","","61","","30","","11","","48.3","","100.11","","27","","","","NA"
"2017-07-08 18:00","2017","07","08","18:00","22.6","","14.7","","60","","29","","12","","24.1","","100.14","","26","","","","NA"
"2017-07-08 19:00","2017","07","08","19:00","21.2","","14.3","","64","","29","","14","","24.1","","100.21","","25","","","","Mostly Cloudy"
"2017-07-08 20:00","2017","07","08","20:00","20.4","","14.5","","69","","27","","14","","24.1","","100.26","","","","","","NA"
"2017-07-08 21:00","2017","07","08","21:00","20.1","","15.0","","72","","26","","12","","24.1","","100.32","","","","","","NA"
"2017-07-08 22:00","2017","07","08","22:00","18.7","","15.8","","83","","25","","14","","24.1","","100.36","","","","","","Mainly Clear"
"2017-07-08 23:00","2017","07","08","23:00","17.8","","15.5","","86","","25","","12","","24.1","","100.40","","","","","","NA"
"2017-07-09 00:00","2017","07","09","00:00","16.9","","14.5","","85","","25","","11","","24.1","","100.40","","","","","","NA"
"2017-07-09 01:00","2017","07","09","01:00","16.2","","13.2","","82","","23","","7","","24.1","","100.41","","","","","","Clear"
"2017-07-09 02:00","2017","07","09","02:00","15.6","","12.9","","84","","23","","14","","24.1","","100.42","","","","","","NA"
"2017-07-09 03:00","2017","07","09","03:00","15.7","","13.6","","87","","25","","18","","24.1","","100.43","","","","","","NA"
"2017-07-09 04:00","2017","07","09","04:00","15.1","","13.6","","90","","24","","13","","48.3","","100.46","","","","","","Mainly Clear"
"2017-07-09 05:00","2017","07","09","05:00","15.6","","13.2","","85","","23","","13","","48.3","","100.50","","","","","","NA"
"2017-07-09 06:00","2017","07","09","06:00","16.6","","12.6","","77","","23","","16","","48.3","","100.55","","","","","","NA"
"2017-07-09 07:00","2017","07","09","07:00","17.0","","12.6","","75","","24","","19","","48.3","","100.64","","","","","","Mostly Cloudy"
"2017-07-09 08:00","2017","07","09","08:00","18.0","","13.0","","72","","24","","22","","48.3","","100.67","","","","","","NA"
"2017-07-09 09:00","2017","07","09","09:00","19.8","","13.9","","68","","25","","17","","24.1","","100.67","","","","","","NA"
"2017-07-09 10:00","2017","07","09","10:00","20.7","","13.6","","63","","24","","25","","48.3","","100.72","","","","","","Mainly Clear"
"2017-07-09 11:00","2017","07","09","11:00","22.4","","15.0","","63","","22","","28","","48.3","","100.74","","26","","","","NA"
"2017-07-09 12:00","2017","07","09","12:00","23.2","","14.6","","58","","23","","30","","48.3","","100.72","","27","","","","NA"
"2017-07-09 13:00","2017","07","09","13:00","24.0","","15.2","","57","","22","","30","","48.3","","100.68","","28","","","","Mainly Clear"
"2017-07-09 14:00","2017","07","09","14:00","24.3","","14.9","","55","","21","","27","","48.3","","100.66","","28","","","","NA"
"2017-07-09 15:00","2017","07","09","15:00","24.0","","14.8","","56","","22","","27","","48.3","","100.64","","28","","","","NA"
"2017-07-09 16:00","2017","07","09","16:00","24.1","","15.5","","58","","23","","32","","48.3","","100.68","","28","","","","Mainly Clear"
"2017-07-09 17:00","2017","07","09","17:00","23.1","","16.4","","66","","22","","26","","48.3","","100.67","","28","","","","NA"
"2017-07-09 18:00","2017","07","09","18:00","21.9","","15.4","","66","","24","","27","","48.3","","100.71","","26","","","","NA"
"2017-07-09 19:00","2017","07","09","19:00","21.3","","16.2","","72","","23","","22","","24.1","","100.74","","26","","","","Mostly Cloudy"
